,Formula,Polarity (z),Ion Mode,RT Start (min),RT End (min),m/z Tolerance (ppm),RT Tolerance (min),mz,obs_mz,ppm,winner,RT,RT_min,RT_max,RT_range,S01819,S01820,S01821,S01822,S01823,S01824,S01825,ttest_pval,1/pvalue,OLFR2_Mean,GPI1_Mean,Log2FoldChange,LogFoldChange,blank_threshold,Metabolite_x,SQ147_B_0,SQ147_B_1,SQ147_B_2,SQ147_B_3,SQ147_B_4,SQ147_B_7,combined_mean,impact_score,Metabolite_y,Detection
D-Ribose 5-phosphate,C5H11O8P,-,ESI,12.4,13.8,10,0.2,229.0119,229.0113,-2.4,S01826,12.56,12.56,12.77,0.21,15161.0,17107.0,14663.0,14663.0,14663.0,14663.0,14663.0,0.17677098608740738,5.657036950088253,15643.666666666666,14663.0,0.09339839656494721,1.0668803564527496,14663.0,D-Ribose 5-phosphate,0,2390,1838,2248,0,2850,15153.333333333332,0.0,D-Ribose 5-phosphate,2
Fructose 6-phosphate,C6H13O9P,-,ESI,12.6,13.5,10,0.2,259.0224,259.0225,0.2,S01826,12.83,12.76,12.9,0.14,171026.0,110706.0,110706.0,177941.0,110706.0,110706.0,148548.0,0.8193356656660427,1.220501000877454,130812.66666666667,136975.25,-0.06641299217658744,0.955009512059052,110706.0,Fructose 6-phosphate,72006,47690,24806,22365,15108,19437,133893.95833333334,0.0,Fructose 6-phosphate,3
Glucose 6-phosphate,C6H13O9P,-,ESI,13.6,14.4,10,0.2,259.0224,259.0225,0.1,S01822,13.72,13.72,13.83,0.11,90992.0,89228.0,82854.0,1063398.0,226154.0,325660.0,1035317.0,0.08249961454982398,12.121268753274844,87691.33333333333,662632.25,-2.9177022493145257,0.13233785909655518,82854.0,Glucose 6-phosphate,37591,41707,18524,11054,6970,29862,375161.7916666667,34.0,Glucose 6-phosphate,6
N-Acetylserine,C5H9NO4,-,ESI,7.5,8.5,10,0.2,146.0459,146.0449,-6.7,S01820,8.01,7.81,8.04,0.23,1401014.0,1732609.0,784144.0,399124.5,399124.5,399124.5,399124.5,0.011407763499781629,87.65960128987092,1305922.3333333333,399124.5,1.710158352948554,3.271967351874749,399124.5,N-Acetylserine,46425,668947,11079,15601,25318,10879,852523.4166666666,245.0,N-Acetylserine,3
L-Glutamic acid,C5H9NO4,+,ESI,10.0,13.0,10,0.2,148.0604,148.0605,0.3,S01829,11.55,11.46,11.55,0.09,156021840.0,183256096.0,67113024.0,123904664.0,55776340.0,63634652.0,120623280.0,0.2756572476308364,3.6276934801990492,135463653.33333334,90984734.0,0.5742094034496986,1.4888613438528417,7644850.5,L-Glutamic acid,4131323,5043642,317972,1981644,357240,3437880,113224193.66666667,612.0,L-Glutamic acid,7
Creatine,C4H9N3O2,+,ESI,10.0,11.5,10,0.2,132.0768,132.0769,1.1,S01826,10.59,10.56,10.63,0.07,41478120.0,42399164.0,20213320.0,20660710.0,13064385.0,12535251.0,26112516.0,0.06875837313817608,14.543683254262152,34696868.0,18093215.5,0.9393566157731345,1.9176728426188259,10226306.5,Creatine,4617565,10486582,679286,1222356,823544,2603280,26395041.75,736.0,Creatine,7
Inosine,C10H12N4O5,+,ESI,6.4,8.4,10,0.2,269.08799999999997,269.0878,-1.0,S01827,7.43,7.33,7.46,0.13,726655.0,2817933.0,224534.0,1470837.0,360393.0,102123.0,2063835.0,0.7772426378963038,1.286599513771677,1256374.0,999297.0,0.3302805638727107,1.2572578522701459,68100.0,Inosine,36647,37683,0,24351,0,17519,1127835.5,2.0,Inosine,7
Cyclic AMP,C10H12N5O6P,-,ESI,5.8,7.8,10,0.2,328.0452,328.0441,-3.4,S01829,6.7,6.59,6.78,0.2,11905.0,10000.0,10000.0,21914.0,10919.0,10000.0,11160.0,0.43488403729654335,2.299463567843281,10635.0,13498.25,-0.3439523458312455,0.7878799103587502,10000.0,Cyclic AMP,0,0,0,0,0,0,12066.625,0.0,Cyclic AMP,4
Inosinic acid,C10H13N4O8P,+,ESI,11.4,13.4,10,0.2,349.0544,349.0538,-1.6,S01820,12.39,12.38,12.48,0.1,131780.0,209990.0,62277.0,11903.0,11087.5,11087.5,12872.0,0.018359799431198715,54.46682594477067,134682.33333333334,11737.5,3.520363557786573,11.474533191338304,11087.5,Inosinic acid,0,0,0,2175,0,0,73209.91666666667,46.0,Inosinic acid,5
ADP,C10H15N5O10P2,-,ESI,11.1,13.1,10,0.2,426.0221,426.0219,-0.7,S01819,12.23,12.18,12.46,0.28,119183.0,74521.0,48641.0,48641.0,48641.0,48641.0,48641.0,0.12125757729495543,8.246907305161887,80781.66666666667,48641.0,0.731855022515141,1.6607731474818912,48641.0,ADP,4013,26040,10928,9874,8403,18024,64711.333333333336,1.0,ADP,2
Guanosine diphosphate,C10H15N5O11P2,-,ESI,13.8,15.8,10,0.2,442.0171,442.0162,-2.0,S01819,15.33,15.29,15.57,0.28,11622.0,10953.0,10953.0,10953.0,10953.0,10953.0,10953.0,0.285590940645201,3.5015116296785225,11176.0,10953.0,0.02907785125342243,1.0203597187985027,10953.0,Guanosine diphosphate,0,0,0,1906,0,0,11064.5,0.0,Guanosine diphosphate,1
Adenosine triphosphate,C10H16N5O13P3,-,ESI,12.5,14.5,10,0.2,505.9885,505.9886,0.4,S01819,14.46,14.24,14.46,0.22,50389.0,14163.5,14163.5,14163.5,14163.5,14163.5,14163.5,0.285590940645201,3.5015116296785225,26238.666666666668,14163.5,0.8895165907110504,1.8525552770619316,14163.5,Adenosine triphosphate,0,2758,3040,0,2529,0,20201.083333333336,0.0,Adenosine triphosphate,1
Glutathione,C10H17N3O6S,+,ESI,10.0,13.0,10,0.2,308.0911,308.0904,-2.3,S01829,11.29,11.26,11.32,0.06,213886.0,48658.0,10000.0,52725.0,10000.0,10000.0,27482.0,0.2747195959346202,3.6400752432599943,90848.0,25051.75,1.8585433671960965,3.6264133244184538,10000.0,Glutathione,0,0,0,0,0,0,57949.875,1.0,Glutathione,4
Argininosuccinic acid,C10H18N4O6,-,ESI,12.5,14.5,10,0.2,289.1154,289.1147,-2.2,S01820,13.48,13.38,13.54,0.16,18845.0,21663.0,10990.5,10990.5,10990.5,10990.5,10990.5,0.0687712239365411,14.540965577735735,17166.166666666668,10990.5,0.643310889207689,1.5619095279256328,10990.5,Argininosuccinic acid,0,0,0,0,0,1981,14078.333333333334,0.0,Argininosuccinic acid,2
Propionylcarnitine,C10H19NO4,+,ESI,5.2,7.2,10,0.2,218.1387,218.1389,0.8,S01829,6.02,5.83,6.16,0.34,221893.5,221893.5,221893.5,251323.0,221893.5,221893.5,267855.0,0.2209217544960878,4.52648949072921,221893.5,240741.25,-0.11761595590779286,0.9217095117683405,221893.5,Propionylcarnitine,101434,178935,40429,37662,35988,29339,231317.375,1.0,Propionylcarnitine,2
L-Tryptophan,C11H12N2O2,+,ESI,6.8,8.8,10,0.2,205.0972,205.0973,0.5,S01829,7.91,7.85,8.15,0.31,274053.0,317435.0,219389.0,142765.5,142765.5,158627.0,253275.0,0.05898053991725059,16.954744758237126,270292.3333333333,174358.25,0.6324659625177566,1.5502124696326862,142765.5,L-Tryptophan,143854,82614,15911,10682,6585,5885,222325.29166666666,6.0,L-Tryptophan,5
Butyrylcarnitine,C11H21NO4,+,ESI,4.2,6.2,10,0.2,232.1543,232.1544,0.4,S01820,5.22,5.02,5.43,0.41,493478.0,640981.0,210408.0,231898.0,148008.0,148008.0,270106.0,0.076581015505143,13.058066590052496,448289.0,199505.0,1.1680041955786797,2.2470063406932157,148008.0,Butyrylcarnitine,73040,114449,24449,23839,22319,17920,323897.0,10.0,Butyrylcarnitine,5
S-Adenosylhomocysteine,C14H20N6O5S,-,ESI,8.6,10.6,10,0.2,383.1143,383.1134,-2.3,S01829,9.54,9.43,9.6,0.17,15195.0,13652.0,11799.5,11799.5,11799.5,11799.5,11799.5,0.08638788098595665,11.575697755134907,13548.833333333334,11799.5,0.19944290179991078,1.1482548695566197,11799.5,S-Adenosylhomocysteine,3599,0,0,0,0,0,12674.166666666668,0.0,S-Adenosylhomocysteine,2
S-Adenosylmethionine,C15H22N6O5S,+,ESI,10.7,12.7,10,0.2,399.1445,399.1444,-0.2,S01829,11.69,11.64,11.75,0.11,3386838.0,3024366.0,1082408.0,1920760.0,665366.0,481437.0,1621676.0,0.1290885572763776,7.746620003343965,2497870.6666666665,1172309.75,1.0913449679677423,2.1307258313484696,416141.0,S-Adenosylmethionine,127033,174056,92918,163864,81179,173232,1835090.2083333333,30.0,S-Adenosylmethionine,7
Uridine diphosphate glucose,C15H24N2O17P2,-,ESI,12.4,14.4,10,0.2,565.0477,565.0481,0.6,S01829,13.45,13.42,13.51,0.09,372187.0,379315.0,108628.0,398432.0,52299.0,62794.0,292785.0,0.5294306046716135,1.888821672143913,286710.0,201577.5,0.5082576096404025,1.4223313613870596,15436.0,Uridine diphosphate glucose,0,0,0,2944,0,7928,244143.75,1.0,Uridine diphosphate glucose,7
Palmitic acid,C16H32O2,-,ESI,1.6,3.6,10,0.2,255.233,255.2328,-0.7,S01829,2.72,2.62,2.93,0.3,24270914.0,26296818.0,8451845.5,8451845.5,8451845.5,11625362.0,8451845.5,0.08245206003040094,12.128259738219876,19673192.5,9245224.625,1.089450814990756,2.12793017995493,8451845.5,Palmitic acid,9395404,3543616,1661154,765656,709724,808137,14459208.5625,373.0,Palmitic acid,3
Uridine diphosphate-N-acetylglucosamine,C17H27N3O17P2,+,ESI,11.2,13.2,10,0.2,608.0888,608.0872,-2.7,S01820,12.19,12.14,12.26,0.12,86177.0,102001.0,31772.0,38155.0,19176.0,18741.0,29856.0,0.053573459530558566,18.665959017068797,73316.66666666667,26482.0,1.4691291125016508,2.7685471892858042,18741.0,Uridine diphosphate-N-acetylglucosamine,3937,11437,0,0,0,2108,49899.333333333336,3.0,Uridine diphosphate-N-acetylglucosamine,6
Oxidized glutathione,C20H32N6O12S2,+,ESI,13.5,15.5,10,0.2,613.1592,613.1592,-0.1,S01829,14.42,14.38,14.48,0.1,112227.0,150845.0,46121.0,78449.0,28828.0,30526.0,91346.0,0.21121941057211874,4.734413363295321,103064.33333333333,57287.25,0.8472591670558747,1.799079783605136,28828.0,Oxidized glutathione,7022,2233,2654,11273,3246,11228,80175.79166666666,1.0,Oxidized glutathione,6
NAD,C21H27N7O14P2,+,ESI,9.9,11.9,10,0.2,664.1164,664.1158,-0.9,S01829,10.74,10.57,10.74,0.17,495568.0,636383.0,172642.0,371880.0,113179.0,145987.0,344572.0,0.22865723548640984,4.373358218351392,434864.3333333333,243904.5,0.8342490109342601,1.782928700919144,56571.0,NAD,33177,24866,0,11679,2583,20837,339384.4166666666,3.0,NAD,7
NADP,C21H28N7O17P3,+,ESI,12.7,14.7,10,0.2,744.0827,744.0817,-1.4,S01819,13.77,13.65,13.81,0.16,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.2855909406452165,3.5015116296783324,10016.666666666666,10000.0,0.0024024902153046137,1.0016666666666667,10000.0,NADP,0,0,0,0,0,0,10008.333333333332,0.0,NADP,1
Glycine,C2H5NO2,+,ESI,10.7,12.7,20,0.2,76.0393,76.0401,10.5,S01829,11.69,11.64,11.73,0.09,3790206.0,5587150.0,2502213.0,3411306.0,2077168.0,2088342.0,3968255.0,0.3041468667432356,3.287885259867602,3959856.3333333335,2886267.75,0.45624294882862554,1.3719643069612422,721245.5,Glycine,566763,269861,52565,228653,47388,257261,3423062.041666667,15.0,Glycine,7
Hypotaurine,C2H7NO2S,-,ESI,10.0,12.0,10,0.2,108.0125,108.0115,-9.3,S01819,10.96,10.87,11.12,0.25,106987.0,43926.0,47543.0,56212.0,23857.0,45554.0,34326.0,0.2269396195652128,4.4064584311715675,66152.0,39987.25,0.7262447070921517,1.6543273168322403,11110.5,Hypotaurine,0,0,0,2221,0,0,53069.625,0.0,Hypotaurine,7
Taurine,C2H7NO3S,-,ESI,10.2,12.2,10,0.2,124.0074,124.0063,-9.0,S01829,11.25,11.17,11.25,0.08,20427266.0,23447530.0,10738211.0,22719820.0,11111863.0,13292176.0,23181282.0,0.9030985291983512,1.1072988911715589,18204335.666666668,17576285.25,0.05065190434559127,1.0357328302160247,164999.5,Taurine,19865,5784,0,44058,0,240292,17890310.458333336,21.0,Taurine,7
Phosphoenolpyruvic acid,C3H5O6P,-,ESI,13.6,15.6,10,0.2,166.9751,166.9744,-4.2,S01826,14.65,14.61,14.75,0.14,25023.0,26055.0,22269.0,22269.0,22269.0,22269.0,22269.0,0.06926209895893143,14.437910704856698,24449.0,22269.0,0.1347386833630263,1.0978939332704656,22269.0,Phosphoenolpyruvic acid,3263,12280,3095,2133,2152,1615,23359.0,0.0,Phosphoenolpyruvic acid,2
L-Lactic acid,C3H6O3,-,ESI,6.2,8.2,20,0.2,89.0244,89.0233,-12.5,S01820,7.04,6.95,7.09,0.14,9072404.0,12239637.0,8193379.0,4289443.0,4289443.0,4289443.0,4289443.0,0.0029554736640994717,338.3552396853106,9835140.0,4289443.0,1.1971552683288027,2.292871125691611,4289443.0,L-Lactic acid,1981578,4289580,668361,518171,629316,471880,7062291.5,5479.0,L-Lactic acid,3
Guanidoacetic acid,C3H7N3O2,+,ESI,10.7,12.7,10,0.2,118.0611,118.0615,3.1,S01826,11.65,11.64,11.75,0.12,2670116.0,3621787.0,1475542.0,1686470.0,842913.0,767937.0,1972769.0,0.099709083806953,10.029176498463295,2589148.3333333335,1317522.25,0.9746502942196099,1.9651647881721417,154982.0,Guanidoacetic acid,76071,143378,3024,27213,4713,35565,1953335.2916666667,38.0,Guanidoacetic acid,7
L-Serine,C3H7NO3,+,ESI,10.8,12.8,10,0.2,106.0499,106.0504,5.0,S01829,11.83,11.78,11.88,0.1,4546663.0,5366122.0,3072562.0,2705861.0,1330138.0,1318343.0,2838624.0,0.028594721562228573,34.97148932972731,4328449.0,2048241.5,1.079464333217171,2.1132512938537764,796789.0,L-Serine,575588,417706,93623,256162,57330,173169,3188345.25,236.0,L-Serine,7
3-Phosphoglyceric acid,C3H7O7P,-,ESI,13.0,15.0,10,0.2,184.9857,184.9851,-3.2,S01829,14.22,14.12,14.24,0.12,190113.0,154905.0,154905.0,225179.0,154905.0,154905.0,154905.0,0.809828937258599,1.2348286829378567,166641.0,172473.5,-0.04963131143244743,0.9661832107541158,154905.0,3-Phosphoglyceric acid,42266,67715,42178,50359,28033,59259,169557.25,0.0,3-Phosphoglyceric acid,2
Phosphoserine,C3H8NO6P,+,ESI,11.5,13.5,10,0.2,186.0162,186.0165,1.8,S01829,13.39,13.17,13.44,0.28,57344.0,37834.0,35364.0,59076.0,35364.0,35364.0,35364.0,0.8170302682802251,1.2239448632728256,43514.0,41292.0,0.07561734399658879,1.0538118763925215,35364.0,Phosphoserine,32839,3779,0,3753,2806,7551,42403.0,0.0,Phosphoserine,3
"2,3-Diphosphoglyceric acid",C3H8O10P2,-,ESI,12.0,15.0,10,0.2,264.952,264.9497,-8.7,S01829,14.83,14.75,14.99,0.24,10980.5,10980.5,10980.5,10980.5,10980.5,10980.5,13250.0,0.4365880610203816,2.290488653452473,10980.5,11547.875,-0.07268364697237917,0.9508675838628319,10980.5,"2,3-Diphosphoglyceric acid",0,0,0,0,0,1961,11264.1875,0.0,"2,3-Diphosphoglyceric acid",1
Glycerol 3-phosphate,C3H9O6P,-,ESI,11.5,13.0,10,0.2,171.0064,171.0056,-4.4,S01826,11.88,11.83,11.99,0.16,59611.0,69060.0,55715.0,55715.0,55715.0,55715.0,55715.0,0.14350122944540258,6.968581411216874,61462.0,55715.0,0.1416289208374972,1.1031499596159025,55715.0,Glycerol 3-phosphate,17994,40366,10577,7857,7030,7606,58588.5,0.0,Glycerol 3-phosphate,2
Phosphocreatine,C4H10N3O5P,-,ESI,11.2,13.2,10,0.2,210.0285,210.0281,-2.1,S01829,12.16,12.1,12.17,0.07,87661.0,119850.0,24315.0,181517.0,15703.0,37624.0,91293.0,0.9348933185832491,1.0696407602050408,77275.33333333333,81534.25,-0.07739824566030716,0.9477653051733882,11728.5,Phosphocreatine,0,0,0,0,0,3457,79404.79166666666,0.0,Phosphocreatine,7
Fumaric acid,C4H4O4,-,ESI,12.2,14.2,10,0.2,115.0037,115.0026,-9.8,S01819,13.19,13.0,13.27,0.27,2976621.0,2576302.0,1241503.0,115556.5,480082.0,503604.0,929192.0,0.014682333018594338,68.10906677661902,2264808.6666666665,507108.625,2.159022457721474,4.466121369295713,115556.5,Fumaric acid,43639,50621,20172,29697,13607,53377,1385958.6458333333,422.0,Fumaric acid,6
Allantoin,C4H6N4O3,+,ESI,9.3,11.3,10,0.2,159.0513,159.0513,0.2,S01829,10.27,10.25,10.36,0.12,10769.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,0.28559094064520013,3.501511629678533,10256.333333333334,10000.0,0.036515055771731426,1.0256333333333334,10000.0,Allantoin,0,0,0,0,0,0,10128.166666666668,0.0,Allantoin,1
Succinic acid,C4H6O4,-,ESI,11.3,13.3,10,0.2,117.0193,117.0183,-9.1,S01829,12.36,12.12,12.42,0.29,1203138.0,1496470.0,950282.0,995188.0,762412.0,902077.0,1332128.0,0.31296018041817414,3.1952946814633427,1216630.0,997951.25,0.2858492375096332,1.2191276878504838,542465.5,Succinic acid,339971,443731,99340,77096,50930,53863,1107290.625,4.0,Succinic acid,7
L-Malic acid,C4H6O5,-,ESI,12.2,14.2,10,0.2,133.0142,133.0131,-8.5,S01820,13.14,13.12,13.23,0.11,60358164.0,75371456.0,26084212.0,26761856.0,11964135.0,11361945.0,22532616.0,0.04044304665534834,24.72612927809078,53937944.0,18155138.0,1.5709226338202056,2.970946516627965,4958345.0,L-Malic acid,2090792,2176449,752162,1502384,546010,2828893,36046541.0,2648.0,L-Malic acid,7
Creatinine,C4H7N3O,+,ESI,5.2,7.2,10,0.2,114.0662,114.0666,3.6,S01829,6.27,6.23,6.29,0.07,5213338.0,5634062.0,3226417.0,3692047.0,1884905.5,2277912.0,4814928.0,0.19150740923355672,5.22173008345818,4691272.333333333,3167448.125,0.5666582614741233,1.481088923384762,1884905.5,Creatinine,1486978,1955653,134056,46249,78633,48242,3929360.2291666665,30.0,Creatinine,6
L-Aspartic acid,C4H7NO4,-,ESI,10.8,12.8,10,0.2,132.0302,132.0291,-8.2,S01829,11.91,11.85,11.94,0.09,25772724.0,23977616.0,11475692.0,38067624.0,15602144.0,20759584.0,34343120.0,0.39992313905715554,2.500480473216839,20408677.333333332,27193118.0,-0.4140588965001637,0.7505089093988168,3515401.0,L-Aspartic acid,2003996,1912521,397517,1022628,247187,1426953,23800897.666666664,79.0,L-Aspartic acid,7
L-Asparagine,C4H8N2O3,+,ESI,10.3,12.3,10,0.2,133.0608,133.0609,1.2,S01829,11.43,11.38,11.45,0.07,3015514.0,3244114.0,1587059.0,1970998.0,844628.0,894298.0,1996568.0,0.09447293633226411,10.58504201121653,2615562.3333333335,1426623.0,0.8745170143464047,1.83339419968228,208820.5,L-Asparagine,124394,111259,24152,63733,17954,56149,2021092.6666666667,39.0,L-Asparagine,7
Ureidopropionic acid,C4H8N2O3,-,ESI,10.4,12.4,10,0.2,131.0462,131.0451,-8.4,S01829,11.4,11.34,11.54,0.2,1819584.0,1531983.0,964153.0,1096377.0,453034.0,598746.0,1075856.0,0.07832234133678607,12.767749060258552,1438573.3333333333,806003.25,0.8357812052221609,1.784823241510916,102444.0,Ureidopropionic acid,49644,34390,13973,48284,10547,28050,1122288.2916666665,26.0,Ureidopropionic acid,7
L-Threonine,C4H9NO3,-,ESI,9.5,11.5,10,0.2,118.051,118.0498,-9.8,S01830,10.62,10.51,10.68,0.17,3259767.0,3154883.0,1596365.0,5790509.0,1160631.0,1263540.0,2742807.0,0.9613135453596692,1.040243326256114,2670338.3333333335,2739371.75,-0.03682251838501919,0.9747995442142285,505492.5,L-Threonine,407349,115616,16138,213364,22593,215925,2704855.041666667,3.0,L-Threonine,7
L-Glutamine,C5H10N2O3,+,ESI,10.1,12.1,10,0.2,147.0764,147.0764,-0.2,S01829,11.11,11.03,11.14,0.11,256149536.0,270277344.0,156882384.0,202768064.0,93567056.0,111536424.0,230400656.0,0.22845286551434674,4.377270548778476,227769754.66666666,159568050.0,0.5134043731783856,1.4274145398572375,13182787.5,L-Glutamine,5543800,3132032,244711,8683651,682643,8058738,193668902.3333333,1210.0,L-Glutamine,7
L-Methionine,C5H11NO2S,+,ESI,6.8,8.8,10,0.2,150.0583,150.0584,0.5,S01829,7.82,7.76,7.84,0.08,5677805.0,5739692.0,2920530.0,2514059.0,1480946.0,1826354.0,4152830.0,0.08093881054803169,12.35501230162714,4779342.333333333,2493547.25,0.9386125674643143,1.9166840866293322,1414108.5,L-Methionine,2305368,405597,27690,27209,15281,27072,3636444.7916666665,86.0,L-Methionine,7
Orotic acid,C5H4N2O4,-,ESI,6.7,8.7,10,0.2,155.0098,155.0089,-5.7,S01820,7.61,7.54,7.77,0.24,122764.0,177489.0,69200.5,69200.5,69200.5,69200.5,69200.5,0.09410272667992049,10.626684637963615,123151.16666666667,69200.5,0.8315759281697443,1.7796282782157162,69200.5,Orotic acid,26691,69304,8858,8228,3454,1866,96175.83333333334,2.0,Orotic acid,2
Hypoxanthine,C5H4N4O,+,ESI,5.8,7.8,10,0.2,137.0458,137.0459,0.6,S01820,6.79,6.69,6.82,0.13,3839154.0,6434644.0,1843450.0,619668.0,619668.0,619668.0,619668.0,0.027628264131552106,36.19481829327009,4039082.6666666665,619668.0,2.704460299768452,6.518139821108507,619668.0,Hypoxanthine,401717,702342,54028,24024,20165,17060,2329375.333333333,550.0,Hypoxanthine,3
"4,5-Dihydroorotic acid",C5H6N2O4,-,ESI,7.5,9.5,10,0.2,157.0255,157.0249,-3.8,S01819,8.38,8.24,8.59,0.35,144425.0,114142.0,25754.0,19899.0,19899.0,19899.0,19899.0,0.053576117361236374,18.665033026889784,94773.66666666667,19899.0,2.2517903231221363,4.762735145819724,19899.0,"4,5-Dihydroorotic acid",6329,4941,2208,2416,1973,1931,57336.333333333336,5.0,"4,5-Dihydroorotic acid",3
Oxoglutaric acid,C5H6O5,-,ESI,10.8,14.8,10,0.2,145.0142,145.0133,-6.3,S01830,12.78,12.65,12.86,0.21,1922870.0,2014047.0,1007135.0,1568965.0,271709.5,271709.5,1293574.0,0.16030225928646535,6.238215259417944,1648017.3333333333,851489.5,0.9526707716441568,1.9354523259926673,271709.5,Oxoglutaric acid,434883,43619,13547,10755,8825,11790,1249753.4166666665,15.0,Oxoglutaric acid,5
Ureidosuccinic acid,C5H8N2O5,-,ESI,12.8,14.8,10,0.2,175.03599999999997,175.0354,-3.5,S01819,13.85,13.81,13.91,0.1,1911293.0,1730251.0,827260.0,254963.0,19612.0,18068.0,374667.0,0.006920111338326568,144.50634550654812,1489601.3333333333,166827.5,3.1584972406694156,8.92899152318013,15834.0,Ureidosuccinic acid,0,7488,0,2101,0,2079,828214.4166666666,1069.0,Ureidosuccinic acid,7
